367' - 26/10 | 03:9:00 | -8.61965 | -36.61311|
368' - 26/10 | 03:10:01 | -8.61962 | -36.61308|
369' - 26/10 | 03:11:02 | -8.61965 | -36.61310|
370' - 26/10 | 03:12:03 | -8.61965 | -36.61309|
371' - 26/10 | 03:13:04 | -8.61966 | -36.61309|
372' - 26/10 | 03:14:05 | -8.61965 | -36.61309|
373' - 26/10 | 03:15:06 | -8.61965 | -36.61309|
374' - 26/10 | 03:16:07 | -8.61965 | -36.61309|
375' - 26/10 | 03:17:08 | -8.61965 | -36.61309|
376' - 26/10 | 03:18:09 | -8.61966 | -36.61309|
377' - 26/10 | 03:19:10 | -8.61965 | -36.61309|
378' - 26/10 | 03:20:11 | -8.61965 | -36.61308|
379' - 26/10 | 03:21:12 | -8.61965 | -36.61308|
380' - 26/10 | 03:22:13 | -8.61966 | -36.61308|
381' - 26/10 | 03:23:14 | -8.61966 | -36.61308|
382' - 26/10 | 03:24:15 | -8.61966 | -36.61308|
383' - 26/10 | 03:25:16 | -8.61965 | -36.61308|
384' - 26/10 | 03:26:17 | -8.61966 | -36.61308|
385' - 26/10 | 03:27:18 | -8.61965 | -36.61307|
386' - 26/10 | 03:28:19 | -8.61964 | -36.61308|
387' - 26/10 | 03:29:20 | -8.61965 | -36.61307|
388' - 26/10 | 03:30:21 | -8.61965 | -36.61305|
389' - 26/10 | 03:31:22 | -8.61965 | -36.61305|
390' - 26/10 | 03:32:23 | -8.61965 | -36.61306|
391' - 26/10 | 03:33:24 | -8.61965 | -36.61306|
392' - 26/10 | 03:34:25 | -8.61965 | -36.61306|
393' - 26/10 | 03:35:26 | -8.61965 | -36.61307|
394' - 26/10 | 03:36:27 | -8.61965 | -36.61307|
395' - 26/10 | 03:37:28 | -8.61964 | -36.61306|
396' - 26/10 | 03:38:29 | -8.61965 | -36.61308|
397' - 26/10 | 03:39:30 | -8.61964 | -36.61308|
398' - 26/10 | 03:40:31 | -8.61964 | -36.61308|
399' - 26/10 | 03:41:32 | -8.61963 | -36.61309|
400' - 26/10 | 03:42:33 | -8.61963 | -36.61308|
401' - 26/10 | 03:43:34 | -8.61965 | -36.61308|
402' - 26/10 | 03:44:35 | -8.61967 | -36.61309|
403' - 26/10 | 03:45:36 | -8.61968 | -36.61311|
404' - 26/10 | 03:46:37 | -8.61967 | -36.61308|
405' - 26/10 | 03:47:38 | -8.61964 | -36.61309|
406' - 26/10 | 03:48:39 | -8.61966 | -36.61308|
407' - 26/10 | 03:49:40 | -8.61964 | -36.61309|
408' - 26/10 | 03:50:41 | -8.61965 | -36.61308|
409' - 26/10 | 03:51:42 | -8.61964 | -36.61308|
410' - 26/10 | 03:52:43 | -8.61964 | -36.61308|
411' - 26/10 | 03:53:44 | -8.61964 | -36.61309|
412' - 26/10 | 03:54:45 | -8.61967 | -36.61309|
413' - 26/10 | 03:55:46 | -8.61966 | -36.61311|
414' - 26/10 | 03:56:47 | -8.61966 | -36.61312|
415' - 26/10 | 03:57:48 | -8.61966 | -36.61313|
416' - 26/10 | 03:58:49 | -8.61966 | -36.61313|
417' - 26/10 | 03:59:50 | -8.61964 | -36.61308|
418' - 26/10 | 04:0:51 | -8.61962 | -36.61308|
419' - 26/10 | 04:1:52 | -8.61963 | -36.61308|
420' - 26/10 | 04:2:53 | -8.61963 | -36.61308|
421' - 26/10 | 04:3:54 | -8.61964 | -36.61308|
422' - 26/10 | 04:4:55 | -8.61964 | -36.61309|
423' - 26/10 | 04:5:56 | -8.61962 | -36.61308|
424' - 26/10 | 04:6:57 | -8.61962 | -36.61309|
425' - 26/10 | 04:7:58 | -8.61962 | -36.61309|
426' - 26/10 | 04:8:59 | -8.61963 | -36.61309|
427' - 26/10 | 04:10:00 | -8.61965 | -36.61312|
428' - 26/10 | 04:11:01 | -8.61967 | -36.61311|
429' - 26/10 | 04:12:02 | -8.61967 | -36.61310|
430' - 26/10 | 04:13:03 | -8.61967 | -36.61310|
431' - 26/10 | 04:13:03 | -8.61967 | 0.00000|
432' - 26/10 | 04:15:04 | -8.61966 | -36.61311|
433' - 26/10 | 04:16:05 | -8.61966 | -36.61311|
434' - 26/10 | 04:17:06 | -8.61963 | -36.61311|
435' - 26/10 | 04:18:07 | -8.61964 | -36.61311|
436' - 26/10 | 04:19:08 | -8.61964 | -36.61311|
437' - 26/10 | 04:20:09 | -8.61964 | -36.61309|
438' - 26/10 | 04:21:10 | -8.61966 | -36.61306|
439' - 26/10 | 04:22:11 | -8.61966 | -36.61308|
440' - 26/10 | 04:23:12 | -8.61966 | -36.61308|
441' - 26/10 | 04:24:13 | -8.61966 | -36.61308|
442' - 26/10 | 04:25:14 | -8.61967 | -36.61308|
443' - 26/10 | 04:26:15 | -8.61964 | -36.61308|
444' - 26/10 | 04:27:16 | -8.61964 | -36.61308|
445' - 26/10 | 04:28:17 | -8.61964 | -36.61308|
446' - 26/10 | 04:29:18 | -8.61965 | -36.61308|
447' - 26/10 | 04:30:19 | -8.61965 | -36.61308|
448' - 26/10 | 04:31:20 | -8.61965 | -36.61308|
449' - 26/10 | 04:32:21 | -8.61965 | -36.61307|
450' - 26/10 | 04:33:22 | -8.61966 | -36.61307|
451' - 26/10 | 04:34:23 | -8.61964 | -36.61310|
452' - 26/10 | 04:35:24 | -8.61966 | -36.61310|
453' - 26/10 | 04:36:25 | -8.61967 | -36.61311|
454' - 26/10 | 04:37:26 | -8.61966 | -36.61311|
455' - 26/10 | 04:38:27 | -8.61966 | -36.61310|
456' - 26/10 | 04:39:28 | -8.61965 | -36.61311|
457' - 26/10 | 04:40:29 | -8.61961 | -36.61309|
458' - 26/10 | 04:41:30 | -8.61962 | -36.61308|
459' - 26/10 | 04:42:31 | -8.61963 | -36.61307|
460' - 26/10 | 04:43:32 | -8.61963 | -36.61308|
461' - 26/10 | 04:44:33 | -8.61966 | -36.61306|
462' - 26/10 | 04:45:34 | -8.61965 | -36.61306|
463' - 26/10 | 04:46:35 | -8.61964 | -36.61306|
464' - 26/10 | 04:47:36 | -8.61963 | -36.61308|
465' - 26/10 | 04:48:37 | -8.61963 | -36.61308|
466' - 26/10 | 04:49:38 | -8.61963 | -36.61307|
467' - 26/10 | 04:50:39 | -8.61963 | -36.61307|
468' - 26/10 | 04:51:40 | -8.61964 | -36.61306|
469' - 26/10 | 04:52:41 | -8.61964 | -36.61306|
470' - 26/10 | 04:53:42 | -8.61964 | -36.61307|
471' - 26/10 | 04:54:43 | -8.61964 | -36.61311|
472' - 26/10 | 04:55:44 | -8.61963 | -36.61312|
473' - 26/10 | 04:56:45 | -8.61965 | -36.61312|
474' - 26/10 | 04:57:46 | -8.61965 | -36.61312|
475' - 26/10 | 04:58:47 | -8.61964 | -36.61312|
476' - 26/10 | 04:59:48 | -8.61964 | -36.61311|
477' - 26/10 | 05:0:49 | -8.61966 | -36.61311|
478' - 26/10 | 05:1:50 | -8.61963 | -36.61307|
479' - 26/10 | 05:2:51 | -8.61963 | -36.61306|
480' - 26/10 | 05:3:52 | -8.61962 | -36.61306|
481' - 26/10 | 05:4:53 | -8.61962 | -36.61308|
482' - 26/10 | 05:5:54 | -8.61963 | -36.61309|
483' - 26/10 | 05:6:55 | -8.61963 | -36.61308|
484' - 26/10 | 05:7:56 | -8.61961 | -36.61308|
485' - 26/10 | 05:8:57 | -8.61961 | -36.61311|
486' - 26/10 | 05:9:58 | -8.61963 | -36.61310|
487' - 26/10 | 05:10:59 | -8.61965 | -36.61311|
488' - 26/10 | 05:12:00 | -8.61966 | -36.61311|
489' - 26/10 | 05:13:01 | -8.61966 | -36.61310|
490' - 26/10 | 05:14:02 | -8.61966 | -36.61310|
491' - 26/10 | 05:15:03 | -8.61965 | -36.61309|
492' - 26/10 | 05:16:04 | -8.61966 | -36.61311|
493' - 26/10 | 05:17:05 | -8.61964 | -36.61309|
494' - 26/10 | 05:18:06 | -8.61964 | -36.61309|
495' - 26/10 | 05:19:07 | -8.61965 | -36.61310|
496' - 26/10 | 05:20:08 | -8.61965 | -36.61310|
497' - 26/10 | 05:21:09 | -8.61967 | -36.61310|
498' - 26/10 | 05:22:10 | -8.61967 | -36.61310|
499' - 26/10 | 05:23:11 | -8.61967 | -36.61310|
500' - 26/10 | 05:24:12 | -8.61964 | -36.61309|
501' - 26/10 | 05:25:13 | -8.61965 | -36.61309|
502' - 26/10 | 05:26:14 | -8.61964 | -36.61308|
503' - 26/10 | 05:27:15 | -8.61964 | -36.61311|
504' - 26/10 | 05:28:16 | -8.61964 | -36.61308|
505' - 26/10 | 05:29:17 | -8.61964 | -36.61308|
506' - 26/10 | 05:30:18 | -8.61964 | -36.61309|
507' - 26/10 | 05:31:19 | -8.61964 | -36.61309|
508' - 26/10 | 05:32:20 | -8.61964 | -36.61309|
509' - 26/10 | 05:33:21 | -8.61965 | -36.61308|
510' - 26/10 | 05:34:22 | -8.61968 | -36.61311|
511' - 26/10 | 05:35:23 | -8.61966 | -36.61311|
512' - 26/10 | 05:36:24 | -8.61965 | -36.61309|
513' - 26/10 | 05:37:25 | -8.61964 | -36.61310|
514' - 26/10 | 05:38:26 | -8.61963 | -36.61310|
515' - 26/10 | 05:39:27 | -8.61963 | -36.61310|
516' - 26/10 | 05:40:28 | -8.61966 | -36.61308|
517' - 26/10 | 05:41:29 | -8.61964 | -36.61307|
518' - 26/10 | 05:42:30 | -8.61963 | -36.61309|
519' - 26/10 | 05:43:31 | -8.61963 | -36.61309|
520' - 26/10 | 05:44:32 | -8.61963 | -36.61309|
521' - 26/10 | 05:45:33 | -8.61963 | -36.61309|
522' - 26/10 | 05:46:34 | -8.61963 | -36.61309|
523' - 26/10 | 05:47:35 | -8.61963 | -36.61309|
524' - 26/10 | 05:48:36 | -8.61963 | -36.61309|
525' - 26/10 | 05:49:37 | -8.61964 | -36.61306|
526' - 26/10 | 05:50:38 | -8.61963 | -36.61305|
527' - 26/10 | 05:51:39 | -8.61962 | -36.61305|
528' - 26/10 | 05:52:40 | -8.61962 | -36.61304|
529' - 26/10 | 05:53:41 | -8.61963 | -36.61303|
530' - 26/10 | 05:54:42 | -8.61963 | -36.61303|
531' - 26/10 | 05:55:43 | -8.61962 | -36.61301|
532' - 26/10 | 05:56:44 | -8.61963 | -36.61302|
533' - 26/10 | 05:57:45 | -8.61966 | -36.61302|
534' - 26/10 | 05:58:46 | -8.61966 | -36.61302|
535' - 26/10 | 05:59:47 | -8.61966 | -36.61301|
536' - 26/10 | 06:0:48 | -8.61966 | -36.61300|
537' - 26/10 | 06:1:49 | -8.61965 | -36.61303|
538' - 26/10 | 06:2:50 | -8.61965 | -36.61303|
539' - 26/10 | 06:3:51 | -8.61968 | -36.61308|
540' - 26/10 | 06:4:52 | -8.61968 | -36.61308|
541' - 26/10 | 06:5:53 | -8.61966 | -36.61308|
542' - 26/10 | 06:6:54 | -8.61966 | -36.61308|
543' - 26/10 | 06:7:55 | -8.61965 | -36.61309|
544' - 26/10 | 06:8:56 | -8.61966 | -36.61310|
545' - 26/10 | 06:9:57 | -8.61964 | -36.61308|
546' - 26/10 | 06:10:58 | -8.61961 | -36.61304|
547' - 26/10 | 06:11:59 | -8.61958 | -36.61304|
548' - 26/10 | 06:13:00 | -8.61959 | -36.61303|
549' - 26/10 | 06:14:01 | -8.61958 | -36.61304|
550' - 26/10 | 06:15:02 | -8.61961 | -36.61307|
551' - 26/10 | 06:16:03 | -8.61959 | -36.61304|
552' - 26/10 | 06:17:04 | -8.61959 | -36.61303|
553' - 26/10 | 06:18:05 | -8.61959 | -36.61303|
554' - 26/10 | 06:19:06 | -8.61957 | -36.61303|
555' - 26/10 | 06:20:07 | -8.61960 | -36.61303|
556' - 26/10 | 06:21:08 | -8.61959 | -36.61304|
557' - 26/10 | 06:22:09 | -8.61959 | -36.61303|
558' - 26/10 | 06:23:10 | -8.61958 | -36.61303|
559' - 26/10 | 06:24:11 | -8.61961 | -36.61305|
560' - 26/10 | 06:25:12 | -8.61961 | -36.61306|
561' - 26/10 | 06:26:13 | -8.61961 | -36.61305|
562' - 26/10 | 06:27:14 | -8.61959 | -36.61304|
563' - 26/10 | 06:28:15 | -8.61961 | -36.61305|
564' - 26/10 | 06:29:16 | -8.61962 | -36.61304|
565' - 26/10 | 06:30:17 | -8.61961 | -36.61303|
566' - 26/10 | 06:31:18 | -8.61959 | -36.61304|
567' - 26/10 | 06:32:19 | -8.61961 | -36.61303|
568' - 26/10 | 06:33:20 | -8.61963 | -36.61302|
569' - 26/10 | 06:34:21 | -8.61962 | -36.61301|
570' - 26/10 | 06:35:22 | -8.61961 | -36.61301|
571' - 26/10 | 06:36:23 | -8.61962 | -36.61301|
572' - 26/10 | 06:37:24 | -8.61961 | -36.61300|
573' - 26/10 | 06:38:25 | -8.61962 | -36.61301|
574' - 26/10 | 06:39:26 | -8.61962 | -36.61301|
575' - 26/10 | 06:40:27 | -8.61961 | -36.61300|
576' - 26/10 | 06:41:28 | -8.61959 | -36.61300|
577' - 26/10 | 06:42:29 | -8.61959 | -36.61300|
578' - 26/10 | 06:43:30 | -8.61957 | -36.61300|
579' - 26/10 | 06:44:31 | -8.61958 | -36.61301|
580' - 26/10 | 06:45:32 | -8.61959 | -36.61299|
581' - 26/10 | 06:46:33 | -8.61958 | -36.61302|
582' - 26/10 | 06:47:34 | -8.61958 | -36.61302|
583' - 26/10 | 06:48:35 | -8.61959 | -36.61300|
584' - 26/10 | 06:49:36 | -8.61963 | -36.61298|
585' - 26/10 | 06:50:37 | -8.61964 | -36.61301|
586' - 26/10 | 06:51:38 | -8.61957 | -36.61301|
587' - 26/10 | 06:52:39 | -8.61957 | -36.61301|
588' - 26/10 | 06:53:40 | -8.61957 | -36.61299|
589' - 26/10 | 06:54:41 | -8.61959 | -36.61298|
590' - 26/10 | 06:55:42 | -8.61959 | -36.61298|
591' - 26/10 | 06:56:43 | -8.61958 | -36.61300|
592' - 26/10 | 06:57:44 | -8.61956 | -36.61303|
593' - 26/10 | 06:58:45 | -8.61958 | -36.61304|
594' - 26/10 | 06:59:46 | -8.61957 | -36.61304|
595' - 26/10 | 07:0:47 | -8.61958 | -36.61303|
596' - 26/10 | 07:1:48 | -8.61957 | -36.61300|
597' - 26/10 | 07:2:49 | -8.61959 | -36.61303|
598' - 26/10 | 07:3:50 | -8.61957 | -36.61303|
599' - 26/10 | 07:4:51 | -8.61957 | -36.61304|
600' - 26/10 | 07:5:52 | -8.61961 | -36.61300|
601' - 26/10 | 07:6:53 | -8.61959 | -36.61301|
602' - 26/10 | 07:7:54 | -8.61958 | -36.61302|
603' - 26/10 | 07:8:55 | -8.61957 | -36.61302|
604' - 26/10 | 07:9:56 | -8.61957 | -36.61302|
605' - 26/10 | 07:10:57 | -8.61956 | -36.61301|
606' - 26/10 | 07:11:58 | -8.61956 | -36.61303|
607' - 26/10 | 07:12:59 | -8.61956 | -36.61303|
608' - 26/10 | 07:14:00 | -8.61956 | -36.61303|
609' - 26/10 | 07:15:01 | -8.61955 | -36.61303|
610' - 26/10 | 07:16:02 | -8.61957 | -36.61302|
611' - 26/10 | 07:17:03 | -8.61957 | -36.61302|
612' - 26/10 | 07:18:04 | -8.61957 | -36.61302|
613' - 26/10 | 07:19:05 | -8.61956 | -36.61302|
614' - 26/10 | 07:20:06 | -8.61956 | -36.61303|
615' - 26/10 | 07:21:07 | -8.61955 | -36.61303|
616' - 26/10 | 07:22:08 | -8.61956 | -36.61302|
617' - 26/10 | 07:23:09 | -8.61954 | -36.61304|
618' - 26/10 | 07:24:10 | -8.61955 | -36.61304|
619' - 26/10 | 07:25:11 | -8.61954 | -36.61303|
620' - 26/10 | 07:26:12 | -8.61953 | -36.61304|
621' - 26/10 | 07:27:13 | -8.61953 | -36.61304|
622' - 26/10 | 07:28:14 | -8.61955 | -36.61302|
623' - 26/10 | 07:29:15 | -8.61955 | -36.61301|
624' - 26/10 | 07:30:16 | -8.61955 | -36.61300|
625' - 26/10 | 07:31:17 | -8.61955 | -36.61300|
626' - 26/10 | 07:32:18 | -8.61956 | -36.61300|
627' - 26/10 | 07:33:19 | -8.61959 | -36.61301|
628' - 26/10 | 07:34:20 | -8.61960 | -36.61301|
629' - 26/10 | 07:35:21 | -8.61960 | -36.61301|
630' - 26/10 | 07:36:22 | -8.61960 | -36.61301|
631' - 26/10 | 07:37:23 | -8.61958 | -36.61302|
632' - 26/10 | 07:38:24 | -8.61958 | -36.61303|
633' - 26/10 | 07:39:25 | -8.61957 | -36.61302|
634' - 26/10 | 07:40:26 | -8.61955 | -36.61306|
635' - 26/10 | 07:41:27 | -8.61963 | -36.61303|
636' - 26/10 | 07:42:28 | -8.61957 | -36.61301|
637' - 26/10 | 07:43:29 | -8.61958 | -36.61299|
638' - 26/10 | 07:44:30 | -8.61956 | -36.61302|
639' - 26/10 | 07:45:31 | -8.61953 | -36.61306|
640' - 26/10 | 07:46:32 | -8.61958 | -36.61301|
641' - 26/10 | 07:47:33 | -8.61958 | -36.61301|
642' - 26/10 | 07:48:34 | -8.61957 | -36.61300|
643' - 26/10 | 07:49:35 | -8.61957 | -36.61301|
644' - 26/10 | 07:50:36 | -8.61958 | -36.61300|
645' - 26/10 | 07:51:37 | -8.61959 | -36.61303|
646' - 26/10 | 07:52:38 | -8.61959 | -36.61301|
647' - 26/10 | 07:53:39 | -8.61959 | -36.61303|
648' - 26/10 | 07:54:40 | -8.61958 | -36.61303|
649' - 26/10 | 07:55:41 | -8.61959 | -36.61301|
650' - 26/10 | 07:56:42 | -8.61960 | -36.61301|
651' - 26/10 | 07:57:43 | -8.61960 | -36.61303|
652' - 26/10 | 07:58:44 | -8.61960 | -36.61315|
653' - 26/10 | 07:59:45 | -8.61959 | -36.61319|
654' - 26/10 | 08:0:46 | -8.61959 | -36.61319|
655' - 26/10 | 08:1:47 | -8.61957 | -36.61319|
656' - 26/10 | 08:2:48 | -8.61957 | -36.61320|
657' - 26/10 | 08:3:49 | -8.61957 | -36.61320|
658' - 26/10 | 08:4:50 | -8.61957 | -36.61319|
659' - 26/10 | 08:5:51 | -8.61955 | -36.61320|
660' - 26/10 | 08:6:52 | -8.61955 | -36.61320|
661' - 26/10 | 08:7:53 | -8.61956 | -36.61320|
662' - 26/10 | 08:8:54 | -8.61953 | -36.61319|
663' - 26/10 | 08:9:55 | -8.61953 | -36.61319|
664' - 26/10 | 08:10:56 | -8.61955 | -36.61316|
665' - 26/10 | 08:11:57 | -8.61954 | -36.61319|
666' - 26/10 | 08:12:58 | -8.61953 | -36.61318|
667' - 26/10 | 08:13:59 | -8.61954 | -36.61319|
668' - 26/10 | 08:15:00 | -8.61953 | -36.61320|
669' - 26/10 | 08:16:01 | -8.61951 | -36.61319|
670' - 26/10 | 08:17:02 | -8.61950 | -36.61316|
671' - 26/10 | 08:18:03 | -8.61951 | -36.61319|
672' - 26/10 | 08:19:04 | -8.61951 | -36.61319|
673' - 26/10 | 08:20:05 | -8.61949 | -36.61320|
674' - 26/10 | 08:21:06 | -8.61947 | -36.61319|
675' - 26/10 | 08:22:07 | -8.61948 | -36.61320|
676' - 26/10 | 08:23:08 | -8.61947 | -36.61321|
677' - 26/10 | 08:24:09 | -8.61946 | -36.61320|
678' - 26/10 | 08:25:10 | -8.61946 | -36.61320|
679' - 26/10 | 08:26:11 | -8.61947 | -36.61320|
680' - 26/10 | 08:27:12 | -8.61944 | -36.61322|
681' - 26/10 | 08:28:13 | -8.61943 | -36.61321|
682' - 26/10 | 08:29:14 | -8.61942 | -36.61320|
683' - 26/10 | 08:30:15 | -8.61942 | -36.61318|
684' - 26/10 | 08:31:16 | -8.61944 | -36.61317|
685' - 26/10 | 08:32:17 | -8.61946 | -36.61317|
686' - 26/10 | 08:33:18 | -8.61944 | -36.61316|
687' - 26/10 | 08:34:19 | -8.61945 | -36.61316|
688' - 26/10 | 08:35:20 | -8.61946 | -36.61316|
689' - 26/10 | 08:36:21 | -8.61945 | -36.61316|
690' - 26/10 | 08:37:22 | -8.61944 | -36.61319|
691' - 26/10 | 08:38:23 | -8.61942 | -36.61318|
692' - 26/10 | 08:39:24 | -8.61942 | -36.61317|
693' - 26/10 | 08:40:25 | -8.61941 | -36.61317|
694' - 26/10 | 08:41:26 | -8.61942 | -36.61317|
695' - 26/10 | 08:42:27 | -8.61942 | -36.61319|
696' - 26/10 | 08:43:28 | -8.61941 | -36.61319|
697' - 26/10 | 08:44:29 | -8.61940 | -36.61319|
698' - 26/10 | 08:45:30 | -8.61939 | -36.61318|
699' - 26/10 | 08:46:31 | -8.61938 | -36.61317|
700' - 26/10 | 08:47:32 | -8.61937 | -36.61314|
701' - 26/10 | 08:48:33 | -8.61939 | -36.61313|
702' - 26/10 | 08:49:34 | -8.61939 | -36.61313|
703' - 26/10 | 08:50:35 | -8.61938 | -36.61314|
704' - 26/10 | 08:51:36 | -8.61937 | -36.61311|
705' - 26/10 | 08:52:37 | -8.61939 | -36.61311|
706' - 26/10 | 08:53:38 | -8.61940 | -36.61310|
707' - 26/10 | 08:54:39 | -8.61941 | -36.61309|
708' - 26/10 | 08:55:40 | -8.61941 | -36.61309|
709' - 26/10 | 08:56:41 | -8.61942 | -36.61308|
710' - 26/10 | 08:57:42 | -8.61946 | -36.61309|
711' - 26/10 | 08:58:43 | -8.61946 | -36.61311|
712' - 26/10 | 08:59:44 | -8.61946 | -36.61310|
713' - 26/10 | 09:0:45 | -8.61945 | -36.61308|
714' - 26/10 | 09:1:46 | -8.61947 | -36.61314|
715' - 26/10 | 09:2:47 | -8.61947 | -36.61317|
716' - 26/10 | 09:3:48 | -8.61946 | -36.61320|
717' - 26/10 | 09:4:49 | -8.61947 | -36.61321|
718' - 26/10 | 09:5:50 | -8.61946 | -36.61321|
719' - 26/10 | 09:6:51 | -8.61944 | -36.61320|
720' - 26/10 | 09:7:52 | -8.61944 | -36.61321|
721' - 26/10 | 09:8:53 | -8.61942 | -36.61321|
722' - 26/10 | 09:9:54 | -8.61943 | -36.61322|
723' - 26/10 | 09:10:55 | -8.61945 | -36.61320|
724' - 26/10 | 09:11:56 | -8.61947 | -36.61320|
725' - 26/10 | 09:12:57 | -8.61947 | -36.61320|
726' - 26/10 | 09:13:58 | -8.61946 | -36.61325|
727' - 26/10 | 09:14:59 | -8.61946 | -36.61327|
728' - 26/10 | 09:16:00 | -8.61946 | -36.61327|
729' - 26/10 | 09:17:01 | -8.61945 | -36.61328|
730' - 26/10 | 09:18:02 | -8.61946 | -36.61325|
731' - 26/10 | 09:19:03 | -8.61945 | -36.61326|
732' - 26/10 | 09:20:04 | -8.61947 | -36.61325|
733' - 26/10 | 09:21:05 | -8.61946 | -36.61330|
734' - 26/10 | 09:22:06 | -8.61947 | -36.61330|
735' - 26/10 | 09:23:07 | -8.61949 | -36.61331|
736' - 26/10 | 09:24:08 | -8.61946 | -36.61335|
737' - 26/10 | 09:25:09 | -8.61950 | -36.61333|
738' - 26/10 | 09:26:10 | -8.61948 | -36.61333|
739' - 26/10 | 09:27:11 | -8.61949 | -36.61334|
740' - 26/10 | 09:28:12 | -8.61947 | -36.61336|
741' - 26/10 | 09:29:13 | -8.61949 | -36.61337|
742' - 26/10 | 09:30:14 | -8.61948 | -36.61335|
743' - 26/10 | 09:31:15 | -8.61950 | -36.61309|
744' - 26/10 | 09:32:16 | -8.61950 | -36.61305|
745' - 26/10 | 09:33:17 | -8.61951 | -36.61304|
746' - 26/10 | 09:34:18 | -8.61953 | -36.61299|
747' - 26/10 | 09:35:19 | -8.61951 | -36.61296|
748' - 26/10 | 09:36:20 | -8.61955 | -36.61294|
749' - 26/10 | 09:37:21 | -8.61955 | -36.61296|
750' - 26/10 | 09:38:22 | -8.61957 | -36.61297|
751' - 26/10 | 09:39:23 | -8.61956 | -36.61298|
752' - 26/10 | 09:40:24 | -8.61956 | -36.61299|
753' - 26/10 | 09:41:25 | -8.61957 | -36.61299|
754' - 26/10 | 09:42:26 | -8.61957 | -36.61298|
755' - 26/10 | 09:43:27 | -8.61956 | -36.61301|
756' - 26/10 | 09:44:28 | -8.61957 | -36.61303|
757' - 26/10 | 09:45:29 | -8.61958 | -36.61299|
758' - 26/10 | 09:46:30 | -8.61957 | -36.61301|
759' - 26/10 | 09:47:31 | -8.61957 | -36.61302|
760' - 26/10 | 09:48:32 | -8.61954 | -36.61300|
761' - 26/10 | 09:49:33 | -8.61954 | -36.61300|
762' - 26/10 | 09:50:34 | -8.61956 | -36.61301|
763' - 26/10 | 09:51:35 | -8.61953 | -36.61301|
764' - 26/10 | 09:52:36 | -8.61955 | -36.61301|
765' - 26/10 | 09:53:37 | -8.61956 | -36.61300|
766' - 26/10 | 09:54:38 | -8.61956 | -36.61298|
767' - 26/10 | 09:55:39 | -8.61955 | -36.61299|
768' - 26/10 | 09:56:40 | -8.61955 | -36.61298|
769' - 26/10 | 09:57:41 | -8.61958 | -36.61300|
770' - 26/10 | 09:58:42 | -8.61960 | -36.61301|
771' - 26/10 | 09:59:43 | -8.61963 | -36.61298|
772' - 26/10 | 10:0:44 | -8.61967 | -36.61306|
773' - 26/10 | 10:1:45 | -8.61970 | -36.61311|
774' - 26/10 | 10:2:46 | -8.61970 | -36.61313|
775' - 26/10 | 10:3:47 | -8.61970 | -36.61314|
776' - 26/10 | 10:4:48 | -8.61974 | -36.61314|
1' - 26/10 | 12:0:07 | -8.61955 | -36.61297|
2' - 26/10 | 12:1:08 | -8.61955 | -36.61295|
3' - 26/10 | 12:2:09 | -8.61954 | -36.61296|
4' - 26/10 | 12:3:10 | -8.61955 | -36.61295|
5' - 26/10 | 12:4:11 | -8.61955 | -36.61294|
6' - 26/10 | 12:5:12 | -8.61955 | -36.61294|
7' - 26/10 | 12:6:12 | -8.61955 | -36.61295|
8' - 26/10 | 12:7:13 | -8.61956 | -36.61295|
9' - 26/10 | 12:8:14 | -8.61952 | -36.61301|
10' - 26/10 | 12:9:15 | -8.61955 | -36.61301|
11' - 26/10 | 12:10:16 | -8.61957 | -36.61299|
12' - 26/10 | 12:11:17 | -8.61955 | -36.61302|
13' - 26/10 | 12:12:18 | -8.61957 | -36.61302|
14' - 26/10 | 12:13:19 | -8.61952 | -36.61304|
15' - 26/10 | 12:14:20 | -8.61954 | -36.61306|
16' - 26/10 | 12:15:21 | -8.61953 | -36.61307|
17' - 26/10 | 12:16:22 | -8.61954 | -36.61307|
18' - 26/10 | 12:17:23 | -8.61953 | -36.61308|
19' - 26/10 | 12:18:24 | -8.61953 | -36.61309|
20' - 26/10 | 12:19:25 | -8.61950 | -36.61307|
21' - 26/10 | 12:20:26 | -8.61950 | -36.61304|
22' - 26/10 | 12:21:27 | -8.61949 | -36.61306|
23' - 26/10 | 12:22:28 | -8.61949 | -36.61305|
24' - 26/10 | 12:23:29 | -8.61950 | -36.61302|
25' - 26/10 | 12:24:30 | -8.61950 | -36.61306|
26' - 26/10 | 12:24:30 | -8.61950 | -36.61308|
27' - 26/10 | 12:26:31 | -8.61951 | -36.61309|
28' - 26/10 | 12:27:32 | -8.61950 | -36.61309|
29' - 26/10 | 12:28:33 | -8.61948 | -36.61310|
30' - 26/10 | 12:29:34 | -8.61946 | -36.61309|
31' - 26/10 | 12:30:35 | -8.61945 | -36.61313|
32' - 26/10 | 12:31:36 | -8.61944 | -36.61312|
33' - 26/10 | 12:32:37 | -8.61944 | -36.61313|
34' - 26/10 | 12:33:38 | -8.61942 | -36.61314|
35' - 26/10 | 12:34:39 | -8.61944 | -36.61312|
36' - 26/10 | 12:35:40 | -8.61944 | -36.61312|
37' - 26/10 | 12:36:41 | -8.61944 | -36.61313|
38' - 26/10 | 12:37:42 | -8.61943 | -36.61312|
39' - 26/10 | 12:38:43 | -8.61944 | -36.61313|
40' - 26/10 | 12:39:44 | -8.61943 | -36.61313|
41' - 26/10 | 12:40:45 | -8.61937 | -36.61313|
